"ProteinID","C1_1","C1_2","C1_3","C2_1","C2_2","C2_3","C3_1","C3_2","C3_3","C4_1","C4_2","C4_3","C5_1","C5_2","C5_3","C6_1","C6_2","C6_3","log.ratios.C2.vs.C1","log.ratios.C3.vs.C1","log.ratios.C4.vs.C1","log.ratios.C5.vs.C1","log.ratios.C6.vs.C1","FDR.PolySTest.C2.vs.C1","FDR.PolySTest.C3.vs.C1","FDR.PolySTest.C4.vs.C1","FDR.PolySTest.C5.vs.C1","FDR.PolySTest.C6.vs.C1","FDR.limma.C2.vs.C1","FDR.limma.C3.vs.C1","FDR.limma.C4.vs.C1","FDR.limma.C5.vs.C1","FDR.limma.C6.vs.C1","FDR.Miss.test.C2.vs.C1","FDR.Miss.test.C3.vs.C1","FDR.Miss.test.C4.vs.C1","FDR.Miss.test.C5.vs.C1","FDR.Miss.test.C6.vs.C1","FDR.rank.products.C2.vs.C1","FDR.rank.products.C3.vs.C1","FDR.rank.products.C4.vs.C1","FDR.rank.products.C5.vs.C1","FDR.rank.products.C6.vs.C1","FDR.permutation.test.C2.vs.C1","FDR.permutation.test.C3.vs.C1","FDR.permutation.test.C4.vs.C1","FDR.permutation.test.C5.vs.C1","FDR.permutation.test.C6.vs.C1","FDR.t.test.C2.vs.C1","FDR.t.test.C3.vs.C1","FDR.t.test.C4.vs.C1","FDR.t.test.C5.vs.C1","FDR.t.test.C6.vs.C1"
"P62820",30.7691965024956,30.6628876003492,30.6543761004937,30.6628876003492,30.6110486688296,30.8534095063987,29.773918912738,29.6492449923906,30.0608515862691,29.9539363823526,30.0736756266267,30.5014241776551,30.1114776593391,30.3195858546693,30.6285360955585,30.4133680009899,30.5844135423262,30.1842340017744,0.0136,-0.8675,-0.5191,-0.3423,-0.3015,0.3536,6e-04,0.0142,0.0774,0.0826,0.4777,1e-04,0.0036,0.0194,0.0207,1,0.0887,0.0904,0.3474,0.3091,0.8938,0.0082,0.1789,0.4406,0.4925,0.0884,0.045,0.2476,0.7566,0.9061,0.4771,0.0178,0.0495,0.0576,0.0342
"Q13510",27.1794960827678,27.85638107293,27.5388988830738,27.9922645010117,27.8504318065988,28.008384166375,28.9895602920834,29.0348563777362,29.008384166375,29.6881248918483,29.6797614189136,29.7421402040653,30.0608515862691,30.1960111695508,30.2076929745984,30.3930480166103,30.4334057542265,30.3515287471721,0.4254,1.486,2.1784,2.6299,2.8677,0.05,1.7473e-07,8.0319e-10,4.3621e-11,9.367e-12,0.0125,4.3682e-08,2.008e-10,1.0905e-11,2.3418e-12,1,0.2372,0.174,0.1097,0.0767,0.3371,0.0013,8e-04,7e-04,6e-04,0.1692,0.2617,0.0386,0.0144,0.012,0.228,0.0199,0.011,0.0052,0.0033
"Q8TDZ2",29.8172649426636,29.8218328463453,29.8519214247393,29.9117081469633,29.8279009732341,29.7660396193084,30.0736756266267,30.0863866783763,30.1361397135734,30.4919014035366,30.4433212230916,30.4531690090479,30.5014241776551,30.5572774123886,30.5933466670962,30.4334057542265,30.3409595054619,30.4032437837162,0.0049,0.2684,0.6325,0.7203,0.5622,0.327,7e-04,6.4676e-08,8.5484e-09,8.7624e-08,0.4751,2e-04,1.6169e-08,2.1371e-09,2.1906e-08,1,0.1338,0.1124,0.0786,0.0767,0.8246,0.3116,0.0566,0.0427,0.086,0.0817,0.0325,0.0323,0.0269,0.0146,0.488,0.0047,7e-04,0.0014,0.0012
"P63000",30.9188325813967,30.7292300951779,30.7691965024956,30.8157390884326,31.0348563777362,30.7292300951779,30.8459537014796,30.7373124414758,30.7047077760439,30.6198188784574,30.5754247590989,30.4629500298405,30.5933466670962,30.3620211209897,30.27586447724,30.3930480166103,30.3409595054619,30.4334057542265,0.0542,-0.0431,-0.253,-0.3953,-0.4166,0.7358,1,0.0349,0.0018,8e-04,0.3679,0.2691,0.0087,4e-04,2e-04,1,1,0.0865,0.0673,0.0554,0.7557,0.6432,0.3568,0.3142,0.3195,0.1909,0.7693,0.2018,0.1056,0.0693,0.416,0.2279,0.0254,0.0199,0.0053
"Q9Y696",30.4234216656538,30.5933466670962,30.6713491790974,30.4726651846737,30.3515287471721,30.4531690090479,30.4032437837162,30.4823153547074,30.4133680009899,30.1960111695508,30.3409595054619,30.2192809488736,30.29789078357,30.1723599014861,30.1723599014861,30.3303122612624,30.4531690090479,30.3827796811565,-0.1369,-0.1297,-0.3106,-0.3485,-0.174,0.4463,0.2121,0.0018,5e-04,0.0303,0.1116,0.053,5e-04,1e-04,0.0076,0.7087,0.3768,0.374,0.0879,0.3091,0.6221,0.4832,0.3066,0.3758,0.6472,0.9408,0.9271,0.1127,0.1463,0.6338,0.2454,0.1075,0.0264,0.0159,0.0379
"Q15181",30.5663796194959,30.4133680009899,30.3409595054619,30.5572774123886,30.5844135423262,30.6628876003492,30.4433212230916,30.5108845069042,30.4919014035366,30.4433212230916,30.3930480166103,30.5388988830738,30.372437736935,30.4726651846737,30.5296210694858,30.3620211209897,30.4726651846737,30.3409595054619,0.1613,0.0418,0.0182,0.018,-0.0484,0.2729,0.7987,0.9074,0.845,0.4257,0.0682,0.237,0.2269,0.2113,0.1064,0.7087,0.4205,1,1,1,0.5517,0.721,0.722,0.6046,0.6452,0.2336,0.7987,0.6524,0.8362,0.7943,0.2073,0.233,0.2574,0.2248,0.1326
"P15311",31.3087790997127,31.1603872598201,31.2421813509837,31.3409595054619,31.3462538051314,31.27586447724,31.1543634721923,31.1114776593391,31.1842340017744,30.8384591649327,30.9045483553905,30.8608269779611,30.4032437837162,30.5572774123886,30.4919014035366,30.3515287471721,30.4433212230916,30.372437736935,0.0839,-0.0871,-0.3692,-0.753,-0.848,0.2722,0.1679,1e-04,1.6367e-08,2.4821e-09,0.1797,0.0802,0,4.0917e-09,6.2053e-10,0.4983,1,0.0562,0.0414,0.0347,0.6709,0.5423,0.198,0.0604,0.0524,0.0681,0.056,0.0984,0.0302,0.0086,0.239,0.0911,0.0094,0.0013,7e-04
"P20618",30.1603872598201,30.2192809488736,30.0608515862691,29.925922006183,30.1603872598201,29.8459537014796,30.2534966642115,30.2647239196348,30.1960111695508,30.286919665749,30.29789078357,29.8784748437806,30.4032437837162,30.2307765877115,30.1603872598201,30.3620211209897,30.286919665749,30.4726651846737,-0.1694,0.0912,0.0076,0.118,0.227,0.3526,0.7784,0.778,0.3807,0.0478,0.1763,0.1946,0.258,0.0952,0.0159,0.9781,0.5053,0.4992,0.4503,0.0846,0.5298,0.6293,0.7555,0.4568,0.3061,0.1072,0.8927,0.778,0.1935,0.0215,0.2522,0.0943,0.2849,0.0892,0.0139
"P05556",31.1361397135734,31.1052457056276,31.1901346032141,31.1300136107765,31.1960111695508,31.1783091678173,31.27586447724,31.2250402181623,31.0800451515024,30.8534095063987,30.7612913044102,30.6458140869903,30.4531690090479,30.4032437837162,30.4531690090479,30.4334057542265,30.2076929745984,30.4726651846737,0.0243,0.0498,-0.3903,-0.7073,-0.7726,0.2101,0.2239,5e-04,1.01e-06,2.32e-07,0.429,0.2272,1e-04,2.525e-07,5.8e-08,1,1,0.0661,0.0507,0.0409,0.7908,0.7036,0.1757,0.0719,0.0737,0.0525,0.056,0.1461,0.019,0.0146,0.3612,0.2032,0.0152,7e-04,0.0046
"P35606",30.7533425512947,30.6797614189136,30.6285360955585,30.8973528539863,30.8608269779611,30.9117081469633,30.3515287471721,30.3930480166103,30.4629500298405,30.4334057542265,30.4919014035366,30.6285360955585,30.3620211209897,30.4032437837162,30.4433212230916,30.3515287471721,30.4531690090479,30.3195858546693,0.2027,-0.2847,-0.1693,-0.2844,-0.3125,0.0569,0.0019,0.0324,9e-04,3e-04,0.019,5e-04,0.0081,2e-04,1e-04,0.1996,0.0887,0.374,0.0736,0.0618,0.4059,0.2269,0.4989,0.4326,0.4487,0.0244,0.0325,0.329,0.0269,0.072,0.1074,0.0097,0.0485,0.0059,0.0036
"P50502",30.1114776593391,29.9814171187747,30.1361397135734,30.1603872598201,30.0608515862691,30.1960111695508,30.1603872598201,30.1238613837949,30.1723599014861,30.2647239196348,30.3409595054619,30.29789078357,30.3087790997127,30.5202832049064,30.3930480166103,30.3620211209897,30.372437736935,30.372437736935,0.0627,0.0759,0.2248,0.331,0.2926,0.5454,0.3733,0.0072,3e-04,5e-04,0.2727,0.1244,0.0018,1e-04,1e-04,0.925,0.5468,0.1241,0.0978,0.0767,0.7642,0.6586,0.3807,0.2236,0.2421,0.1561,0.1257,0.6198,0.0335,0.012,0.3237,0.1225,0.0244,0.012,0.0113
"P00367",29.9117081469633,29.9677421818777,29.9117081469633,29.9814171187747,30.0479125305616,29.925922006183,30.3303122612624,30.3195858546693,30.372437736935,30.5108845069042,30.4334057542265,30.3930480166103,30.3620211209897,30.2421813509837,30.2076929745984,30.3409595054619,30.372437736935,30.3827796811565,0.0547,0.4104,0.5154,0.3402,0.435,0.327,0,1.3982e-06,1e-04,3.5177e-06,0.2754,7.2997e-06,3.4955e-07,0,8.7942e-07,1,0.1226,0.1124,0.1003,0.0767,0.7127,0.1451,0.1015,0.2013,0.1382,0.0817,0.054,0.0442,0.1154,0.012,0.281,0.0018,0.0037,0.0094,5e-04
"Q9UL46",29.6022248184426,29.7194711287156,29.6543761004937,30.0736756266267,30.0736756266267,30.008384166375,30.3620211209897,30.1723599014861,30.27586447724,30.2192809488736,30.2647239196348,30.2076929745984,30.2307765877115,30.29789078357,30.2192809488736,30.3620211209897,30.372437736935,30.3620211209897,0.3932,0.6114,0.5719,0.5906,0.7068,4e-04,6.2074e-07,4.9582e-07,2.1091e-07,1.6188e-08,1e-04,1.5518e-07,1.2395e-07,5.2728e-08,4.047e-09,0.3325,0.1246,0.1248,0.1003,0.0767,0.1145,0.0467,0.0782,0.0729,0.051,0.2481,0.1414,0.0746,0.0335,0.012,0.0621,0.0057,0.0033,0.0012,0.0023
"P24752",30.0608515862691,30.008384166375,30.0736756266267,30.0216809889885,30.0989867151559,29.9677421818777,30.5572774123886,30.5572774123886,30.4629500298405,30.6458140869903,30.5481174131032,30.5108845069042,30.372437736935,30.6285360955585,30.4531690090479,30.372437736935,30.3827796811565,30.3303122612624,-0.0182,0.4782,0.5206,0.4371,0.3142,0.1799,0,9.7186e-06,0,5e-04,0.4381,0,2.4296e-06,9.4042e-06,1e-04,1,0.0992,0.0994,0.0879,0.0846,0.7938,0.0972,0.1001,0.1474,0.2232,0.045,0.0385,0.0676,0.0732,0.0195,0.4315,0.0037,0.0048,0.0158,8e-04
"P09486",27.8263863326321,28.0608515862691,28.4274235962113,29.0216809889885,28.9145621440185,29.0736756266267,29.4334057542265,29.7096456988595,29.6679705006425,29.6730355557253,29.5826202605031,29.5627456250282,30.0348563777362,29.9539363823526,30.1238613837949,30.4629500298405,30.1723599014861,30.4234216656538,0.8984,1.4988,1.5012,1.9327,2.248,4e-04,3.5243e-07,1.2215e-07,4.3341e-09,4.0073e-10,1e-04,8.8108e-08,3.0537e-08,1.0835e-09,1.0018e-10,0.4915,0.2007,0.1847,0.1174,0.0908,0.0084,0.0013,0.0033,0.0024,0.0016,0.9392,0.0512,0.0442,0.0144,0.012,0.1221,0.0104,0.0141,0.0063,0.0018
"P36542",29.9399971913948,29.6526677580314,29.6696608289447,29.6475305595793,29.8399611900979,29.4194086031472,30.0479125305616,30.0736756266267,30.0479125305616,30.3195858546693,30.3087790997127,29.9949636506127,30.29789078357,29.8608269779611,29.8309254922473,30.3515287471721,30.3195858546693,30.3930480166103,-0.1185,0.3024,0.4537,0.2424,0.6006,0.5767,0.1125,0.0111,0.1307,8e-04,0.301,0.0281,0.0028,0.0327,2e-04,1,0.1446,0.1413,0.6186,0.0846,0.693,0.2939,0.1757,0.3642,0.0812,0.1442,0.6062,0.2336,0.6221,0.017,0.3606,0.0553,0.0278,0.0901,0.0092
"P42224",30.29789078357,30.2192809488736,30.2076929745984,30.3515287471721,30.3930480166103,30.2307765877115,30.1723599014861,30.1603872598201,30.0989867151559,30.2192809488736,30.1723599014861,30.0348563777362,30.2192809488736,30.1114776593391,30.1114776593391,30.3515287471721,30.372437736935,30.3409595054619,0.0835,-0.0977,-0.0995,-0.0942,0.1134,0.4058,0.1537,0.2026,0.1983,0.0344,0.2029,0.0758,0.0507,0.0496,0.0217,0.8149,1,1,0.4858,0.0767,0.6608,0.517,0.5988,0.7176,0.4199,0.1072,0.0512,0.1259,0.2918,0.0086,0.2652,0.0431,0.0949,0.048,0.0173
"P04216",30.29789078357,30.0608515862691,30.008384166375,30.5202832049064,30.6198188784574,30.3827796811565,31.1783091678173,30.6285360955585,30.8608269779611,30.7373124414758,30.7612913044102,30.7926554753196,30.5108845069042,30.6458140869903,30.5296210694858,30.6458140869903,30.1483144275195,30.1842340017744,0.3853,0.7668,0.6414,0.4397,0.2037,0.1663,6e-04,0.0015,0.0141,0.1663,0.0416,1e-04,4e-04,0.0035,0.0416,0.266,0.0887,0.0865,0.0786,0.4401,0.1678,0.0359,0.0621,0.1505,0.392,0.7657,0.1122,0.0883,0.2949,0.9215,0.1229,0.0241,0.0178,0.0159,0.0866
"P54577",30.27586447724,30.2421813509837,30.27586447724,30.0736756266267,30.2192809488736,30.1723599014861,30.0863866783763,30.1603872598201,30.0608515862691,30.1723599014861,30.1603872598201,30.1238613837949,30.372437736935,30.27586447724,30.3303122612624,30.372437736935,30.3409595054619,30.3195858546693,-0.1095,-0.1621,-0.1124,0.0616,0.0797,0.2643,0.0238,0.0646,0.121,0.0344,0.0881,0.0059,0.0207,0.079,0.0346,0.283,0.1226,0.1241,1,0.3728,0.5981,0.4041,0.5697,0.5178,0.4626,0.0924,0.0345,0.0323,0.0302,0.0086,0.2053,0.0234,0.0083,0.0582,0.0084
"P22307",29.5754247590989,29.5071078161587,29.6285360955585,29.8414616530942,29.8959094371166,29.8369555743423,29.9539363823526,29.9117081469633,30.0348563777362,30.0989867151559,30.0479125305616,30.0608515862691,30.1723599014861,30.2534966642115,30.29789078357,30.3930480166103,30.3930480166103,30.2307765877115,0.2878,0.3965,0.4989,0.6709,0.7686,0.0092,1e-04,4.9565e-06,1.2777e-07,1.5714e-08,0.0023,0,1.2391e-06,3.1943e-08,3.9285e-09,0.3452,0.1539,0.1413,0.1003,0.0846,0.2319,0.1611,0.1126,0.0535,0.0424,0.0924,0.5239,0.2346,0.019,0.0215,0.0862,0.0054,0.0048,0.0011,0.0012
"Q9UHB6",30.2421813509837,30.1238613837949,30.2307765877115,30.5296210694858,30.6110486688296,30.4726651846737,30.8755484836679,30.8233522725425,30.6881248918483,30.7533425512947,30.6713491790974,30.4919014035366,30.5202832049064,30.3195858546693,30.2647239196348,30.2534966642115,30.3195858546693,30.4334057542265,0.3388,0.5967,0.4399,0.1693,0.1366,0.031,1e-04,5e-04,0.1014,0.1326,0.0078,0,1e-04,0.0253,0.0331,0.2372,0.0804,0.0994,1,1,0.1678,0.0514,0.1562,0.3933,0.4023,0.2738,0.056,0.1768,0.671,0.3715,0.0828,0.0057,0.0173,0.0588,0.034
"O00303",30.6022248184426,30.5663796194959,30.6458140869903,30.3515287471721,30.4823153547074,30.3620211209897,30.2534966642115,30.3195858546693,30.2192809488736,30.3195858546693,30.27586447724,30.0863866783763,30.4032437837162,30.29789078357,30.2421813509837,30.3303122612624,30.2421813509837,30.4032437837162,-0.2062,-0.3407,-0.3775,-0.2904,-0.2796,0.1289,0.0015,4e-04,0.0024,0.0021,0.0322,4e-04,1e-04,6e-04,5e-04,0.2176,0.0887,0.0994,0.0736,0.0618,0.3437,0.1611,0.1893,0.4273,0.4892,0.858,0.0205,0.0746,0.568,0.994,0.1103,0.0048,0.0232,0.0109,0.0073
"P05386",NA,30.3930480166103,30.7533425512947,30.4531690090479,30.1238613837949,31.008384166375,30.286919665749,30.4726651846737,29.8126825299993,30.6198188784574,30.2647239196348,30.9469836217109,30.5481174131032,30.4334057542265,30.6458140869903,30.27586447724,30.2192809488736,30.4629500298405,-0.0447,-0.3824,0.0373,-0.0307,-0.2538,0.9938,0.3471,0.7401,0.728,0.3024,0.458,0.0868,0.2465,0.2342,0.0756,0.7087,0.3485,0.3701,0.364,0.3465,0.8166,0.4331,0.719,0.7921,0.7097,0.9938,0.2768,0.8487,0.7098,0.5048,0.4824,0.123,0.2724,0.2363,0.0922
"P67936",31.3567844726236,31.5249596921159,31.6797614189136,31.6881248918483,31.9009550906665,31.6198188784574,31.7848781247279,31.7129282828488,31.2924156535038,30.9117081469633,30.8309254922473,30.3827796811565,30.4823153547074,29.7879940979497,29.7276081781539,30.3409595054619,30.008384166375,30.5572774123886,0.2158,0.0762,-0.812,-1.5212,-1.2183,0.1628,0.581,0.0047,0,1e-04,0.2697,0.2905,0.0012,3.695e-06,0,1,1,0.0467,0.034,0.0277,0.5111,0.7681,0.0272,0.0039,0.014,0.0407,0.1527,0.1447,0.0144,0.0195,0.2313,0.259,0.0204,0.012,0.004
"O75947",29.6198188784574,29.6764024068237,29.6509573902663,29.9117081469633,29.925922006183,29.85638107293,30.1361397135734,29.9677421818777,30.1483144275195,30.1483144275195,30.2307765877115,30.1603872598201,30.2307765877115,30.3087790997127,30.2647239196348,30.3087790997127,30.4032437837162,30.2307765877115,0.2489,0.435,0.5308,0.619,0.6652,0.0244,0,3.0111e-06,3.5311e-07,9.6955e-08,0.0061,0,7.5278e-07,8.8277e-08,2.4239e-08,0.3452,0.1446,0.1248,0.0978,0.0846,0.2874,0.1379,0.0953,0.0645,0.0606,0.0244,0.7798,0.0564,0.0144,0.0276,0.0621,0.0173,0.002,7e-04,0.0027
"P50914",30.6797614189136,30.7292300951779,30.7047077760439,30.5844135423262,30.4334057542265,30.4433212230916,30.4032437837162,30.2647239196348,30.3303122612624,30.2421813509837,30.3515287471721,30.2534966642115,30.3195858546693,30.1960111695508,29.9949636506127,30.3620211209897,30.29789078357,30.2647239196348,-0.2175,-0.3718,-0.4222,-0.5344,-0.3964,0.1352,0.0013,3e-04,0,2e-04,0.0338,3e-04,1e-04,4.7895e-06,1e-04,0.2176,0.0804,0.0904,0.0673,0.0618,0.3624,0.1369,0.1531,0.1707,0.3411,0.3257,0.072,0.0707,0.0546,0.2899,0.135,0.0114,0.0063,0.018,0.0017
"Q27J81",29.7080016017689,29.6831126284133,29.6679705006425,29.7691965024956,29.7691965024956,29.7340849344454,29.4687869698628,29.3930480166103,29.4113488333533,29.7612913044102,29.7770586202685,29.7644585834889,30.1361397135734,30.0479125305616,30.1483144275195,30.3409595054619,30.29789078357,30.27586447724,0.0711,-0.262,0.0812,0.4244,0.6185,0.1252,3e-04,0.1157,9.8954e-07,8.6003e-09,0.1681,1e-04,0.0397,2.4738e-07,2.1501e-09,0.3692,0.1797,0.1657,0.1097,0.0846,0.6773,0.2455,0.597,0.1441,0.0702,0.0313,0.0205,0.0386,0.0144,0.0086,0.0961,0.0065,0.0139,0.004,4e-04
"Q9Y2Z0",30.2421813509837,30.1960111695508,30.2534966642115,30.1361397135734,30.2076929745984,30.0216809889885,30.1238613837949,30.1483144275195,30.0348563777362,30.4334057542265,30.3930480166103,30.1361397135734,30.5296210694858,30.3930480166103,30.27586447724,30.27586447724,30.2307765877115,30.4032437837162,-0.1087,-0.1282,0.0903,0.1689,0.0727,0.2619,0.177,0.4323,0.1035,0.1855,0.2251,0.0885,0.1081,0.0259,0.0912,0.8776,0.5053,0.4573,0.4101,1,0.6012,0.4647,0.5939,0.3872,0.4758,0.0655,0.045,0.7125,0.061,0.0618,0.2375,0.0374,0.1611,0.0569,0.0757
"P22695",30.008384166375,30.008384166375,30.008384166375,29.7437458748386,29.9539363823526,29.7421402040653,30.0863866783763,30.1960111695508,30.1842340017744,30.3620211209897,30.3827796811565,30.1361397135734,30.3827796811565,30.2534966642115,30.1723599014861,30.3195858546693,30.27586447724,30.3195858546693,-0.1951,0.1472,0.2853,0.2612,0.2966,0.1221,0.1984,0.0068,0.0091,0.0027,0.0557,0.0496,0.0017,0.0023,7e-04,0.3325,0.1338,0.1339,0.1003,0.0846,0.3858,0.5238,0.3075,0.2702,0.2351,0.0407,0.691,0.2476,0.0335,0.0086,0.1977,0.04,0.0437,0.0272,0.0024
"P84098",30.5572774123886,30.4726651846737,30.4726651846737,30.7612913044102,30.7770586202685,30.4433212230916,30.5663796194959,30.4032437837162,30.4234216656538,30.4433212230916,30.372437736935,30.0216809889885,30.5933466670962,30.2421813509837,30.1238613837949,30.1238613837949,30.286919665749,30.4726651846737,0.1597,-0.0365,-0.2217,-0.1811,-0.2064,0.5022,0.936,0.1988,0.2753,0.1534,0.2424,0.312,0.0523,0.0688,0.0383,0.6683,0.4205,0.0994,0.3706,0.3451,0.5765,0.6483,0.4372,0.6275,0.6139,0.1674,0.9882,0.2336,0.5346,0.4138,0.2861,0.226,0.1012,0.1084,0.0482
"P58546",29.8828532842911,30.0863866783763,30.3409595054619,30.6797614189136,30.6022248184426,30.4629500298405,30.6022248184426,30.6022248184426,30.5388988830738,30.5844135423262,30.5663796194959,30.4629500298405,30.4133680009899,30.27586447724,30.2421813509837,30.3930480166103,30.2192809488736,30.2647239196348,0.4782,0.4777,0.4345,0.2071,0.189,0.0088,0.0014,0.0018,0.0812,0.0773,0.0022,3e-04,4e-04,0.0203,0.0193,0.2372,0.0992,0.0994,0.4503,0.4401,0.1389,0.1412,0.1899,0.4,0.3877,0.1767,0.1679,0.2619,0.9761,0.9061,0.1519,0.0473,0.0451,0.0899,0.0749
"P83731",30.29789078357,30.3515287471721,30.5014241776551,30.3620211209897,30.2647239196348,30.4433212230916,29.9949636506127,29.9117081469633,29.925922006183,30.0608515862691,29.9949636506127,30.1960111695508,30.5202832049064,30.27586447724,30.3515287471721,30.3409595054619,30.2421813509837,30.286919665749,-0.0269,-0.4394,-0.2997,-0.0011,-0.0936,1,4e-04,0.0051,0.5877,0.2348,0.4234,1e-04,0.0013,0.2518,0.0587,1,0.1226,0.1241,1,1,0.8153,0.0979,0.3326,0.6341,0.7036,0.4009,0.0205,0.0515,0.1959,0.1822,0.4438,0.0146,0.0226,0.2562,0.0695
"Q96AQ6",28.0400930261023,28.0813156888289,28.1983551100191,28.8080855158892,28.5052157568175,28.6897917840509,30.4133680009899,30.4531690090479,30.5202832049064,30.0736756266267,30.1842340017744,30.1723599014861,29.8519214247393,29.9539363823526,29.9117081469633,30.2076929745984,30.3409595054619,30.3087790997127,0.5611,2.3557,2.0368,1.7993,2.1792,3e-04,9.4406e-12,1.4136e-11,1.8315e-11,1.1334e-12,1e-04,2.3601e-12,3.5341e-12,4.5788e-12,2.8335e-13,0.4983,0.1124,0.1339,0.131,0.0908,0.0648,1e-04,9e-04,0.003,0.0017,0.0244,0.0205,0.0442,0.019,0.0086,0.0934,8e-04,7e-04,5e-04,2e-04
"P20073",30.0863866783763,30.1361397135734,30.0989867151559,30.0348563777362,30.1361397135734,29.925922006183,30.3620211209897,30.4334057542265,30.3515287471721,30.3930480166103,30.3827796811565,30.1483144275195,30.372437736935,30.2192809488736,30.1842340017744,30.29789078357,30.1842340017744,30.3620211209897,-0.0749,0.2751,0.2009,0.1515,0.1742,0.3805,0.0143,0.048,0.1115,0.0483,0.2873,0.0036,0.012,0.0279,0.0121,0.9781,0.1124,0.1248,0.4858,0.4063,0.6812,0.294,0.4199,0.4041,0.3595,0.0951,0.045,0.4692,0.2674,0.0328,0.3109,0.0065,0.0659,0.0479,0.0237
"Q15370",30.5933466670962,30.6022248184426,30.5933466670962,30.4726651846737,30.6022248184426,30.4433212230916,30.3515287471721,30.4531690090479,30.3087790997127,30.4531690090479,30.3409595054619,30.1238613837949,30.372437736935,30.2421813509837,30.2076929745984,30.2647239196348,30.2647239196348,30.29789078357,-0.0902,-0.2251,-0.2903,-0.3222,-0.3205,0.6108,0.0389,0.006,0.0022,0.0015,0.2414,0.0097,0.0015,5e-04,4e-04,0.7087,0.0887,0.0904,0.0736,0.0618,0.6334,0.3002,0.3137,0.3872,0.4311,0.2036,0.2143,0.2746,0.0634,0.0086,0.2507,0.031,0.055,0.0159,0.0011
"P29966",31.7848781247279,31.5618356943509,31.6922885167898,31.3462538051314,31.5202832049064,31.2591212134054,31.2814026607814,31.3087790997127,31.1543634721923,31.0989867151559,31.0736756266267,30.8003911240992,30.6458140869903,30.3930480166103,30.27586447724,30.286919665749,29.9814171187747,30.5108845069042,-0.3044,-0.4315,-0.6886,-1.2414,-1.4199,0.2744,0.021,5e-04,9.8954e-07,1.3523e-07,0.0734,0.0053,1e-04,2.4738e-07,3.3807e-08,0.4656,0.0358,0.0351,0.0256,0.021,0.2058,0.1032,0.0422,0.0074,0.0055,0.1593,0.2576,0.2601,0.0401,0.0195,0.1379,0.0125,0.0096,0.0032,0.0037
"P47755",29.7817554069699,29.8519214247393,29.7469518651377,29.9117081469633,29.7211022142945,30.0736756266267,29.8828532842911,29.7864369525844,30.0216809889885,29.8740830746634,29.9814171187747,30.2076929745984,30.0479125305616,30.1960111695508,30.29789078357,30.27586447724,30.3620211209897,30.1603872598201,0.1086,0.1034,0.2275,0.3871,0.4725,0.9919,0.4981,0.0904,0.0052,8e-04,0.2697,0.166,0.0226,0.0013,2e-04,1,0.6565,0.6137,0.1097,0.0908,0.744,0.6404,0.4291,0.1844,0.1284,0.5174,0.2155,0.9159,0.0269,0.0258,0.3333,0.1283,0.0709,0.0149,0.0039
"P09874",30.9539363823526,30.8233522725425,30.8157390884326,30.8459537014796,31.0282837238127,30.7129282828488,31.2134985962796,31.2018638957962,31.1603872598201,31.1543634721923,31.1052457056276,30.9469836217109,30.6881248918483,30.5296210694858,30.4726651846737,30.29789078357,30.1603872598201,30.3087790997127,-0.002,0.3276,0.2045,-0.3009,-0.6087,1,0.008,0.0626,0.007,0,0.49,0.002,0.0157,0.0017,3.0423e-06,1,0.0552,0.2549,0.0596,0.0487,0.8424,0.2308,0.4089,0.4209,0.1466,0.7797,0.0205,0.0707,0.0587,0.0235,0.5052,0.0157,0.0411,0.0159,0.0012
"P61254",30.7292300951779,30.7612913044102,30.6713491790974,30.6110486688296,30.8384591649327,30.5202832049064,30.3827796811565,30.4823153547074,30.2076929745984,30.3303122612624,30.5481174131032,30.3515287471721,30.5202832049064,30.2534966642115,30.2076929745984,30.27586447724,30.2076929745984,30.286919665749,-0.064,-0.363,-0.3106,-0.3935,-0.4638,0.8007,0.0117,0.0193,0.0034,7e-04,0.357,0.0029,0.0048,8e-04,2e-04,1,0.0887,0.0904,0.0736,0.0618,0.7342,0.1511,0.2889,0.3084,0.2618,0.2669,0.1207,0.2834,0.2457,0.0376,0.3928,0.0319,0.0278,0.0262,7e-04
"P62913",30.3620211209897,30.5572774123886,30.4726651846737,30.29789078357,30.4032437837162,30.3195858546693,30.2076929745984,30.1603872598201,30.0989867151559,30.286919665749,30.3195858546693,30.2192809488736,30.2421813509837,30.4334057542265,30.3409595054619,30.1361397135734,30.372437736935,30.2421813509837,-0.1237,-0.3083,-0.1887,-0.1251,-0.2137,0.5946,0.0041,0.0451,0.153,0.0136,0.1486,0.001,0.0113,0.0383,0.0034,0.7454,0.1124,0.1124,0.3706,0.3451,0.6012,0.2051,0.4547,0.6903,0.5942,0.9422,0.0858,0.2819,0.6463,0.7638,0.2256,0.0195,0.0397,0.0705,0.0256
"P48047",29.5986801113992,29.6997528941011,29.6233120884954,29.6372009566856,30.0348563777362,29.7096456988595,30.1842340017744,30.1842340017744,30.0608515862691,30.4433212230916,30.372437736935,30.008384166375,30.3195858546693,30.1960111695508,30.2647239196348,30.2421813509837,30.1483144275195,30.3620211209897,0.1533,0.5025,0.6341,0.6195,0.6103,0.6513,0.0029,3e-04,2e-04,2e-04,0.2079,7e-04,1e-04,1e-04,0,1,0.1338,0.1413,0.1003,0.0908,0.6199,0.0852,0.075,0.0654,0.0734,0.3257,0.1746,0.2178,0.0232,0.0195,0.308,0.0047,0.0296,0.0011,0.003
